id,object,amount,amount_received,currency,status,created,description,payment_method,payment_method_types,capture_method,confirmation_method,client_secret,livemode,metadata.country,metadata.channel,metadata.segment,metadata.scenario,metadata.batch_date,metadata.simulated_failure,charge_id,customer,receipt_email
pi_19d2f272ed4941e1823ab1f7,payment_intent,2080,2080,eur,succeeded,1773647026,Payment for basic subscription,pm_1106b1942efa4be6b8cdce54,"[""card""]",automatic,automatic,pi_7d1c394319254d00b00783e0_secret_50366e2bcc14,false,DE,organic,basic,normal_day,2026-03-16,false,ch_2f43caae17b14d50bccee5f8,cus_203c54c456e449,
pi_f3b477a6a9eb419380dc05e1,payment_intent,916,916,eur,succeeded,1773669646,Payment for basic subscription,pm_6518c80a56684769944c4d46,"[""card""]",automatic,automatic,pi_f5fd644cff3d4a2f89df631b_secret_c92493e36b1b,false,ES,organic,basic,normal_day,2026-03-16,false,ch_05a10c1744ef40699b34c429,,customer_9201@example.com
pi_ec6e83595bcd4f6bbac3e506,payment_intent,1421,1421,eur,succeeded,1773682358,Payment for basic subscription,pm_574f9f27d9624c229b5e4e6e,"[""card""]",automatic,automatic,pi_be2a5fe5e5b841a69e9f7110_secret_c6ec7732d43b,false,ES,organic,basic,normal_day,2026-03-16,false,ch_a3b4889750e944e5b842fe2e,cus_3d9b8e55188f48,customer_3646@example.com
pi_327a1c1a27ac4ca08816ecba,payment_intent,593,593,eur,succeeded,1773669667,Payment for basic subscription,pm_73755286cf674f79be4fae0e,"[""card""]",automatic,automatic,pi_03c75aa552b84de199f0cda0_secret_496f4788b928,false,DE,organic,basic,normal_day,2026-03-16,false,ch_530ff23d1e9246ee8e2688c1,,
pi_39f4a55391d44f7dbde2b6a3,payment_intent,1992,1992,eur,succeeded,1773648346,Payment for basic subscription,pm_c5c0fa136dfe4b48994b6826,"[""card""]",automatic,automatic,pi_3b89bbb0d41c44a3a9f977fa_secret_0c90fcaf7153,false,ES,ads,basic,normal_day,2026-03-16,false,ch_9d6b24a00c9a41b6ad156001,cus_d6c6938c9bc74f,customer_9727@example.com
pi_b11f2af9d7ed410793ed6c59,payment_intent,1242,1242,eur,succeeded,1773676538,Payment for basic subscription,pm_e833630b265a4adfbc1b6618,"[""card""]",automatic,automatic,pi_27e3aabb67ed491096aac6e9_secret_59557ed9b645,false,ES,ads,basic,normal_day,2026-03-16,false,ch_b598d9ae700541c4815a110f,cus_da1aaf549c3445,customer_9835@example.com
pi_1fdb18efbf80407fb4db9fef,payment_intent,5630,5630,eur,succeeded,1773681808,Payment for pro subscription,pm_308343d222a249bc94eb2d17,"[""card""]",automatic,automatic,pi_2427bb0b91364f7a8718cfd9_secret_d88610703482,false,ES,organic,pro,normal_day,2026-03-16,false,ch_90844b9525b6492aa704ebdc,,customer_5061@example.com
pi_ae6dc88baa5f4610936ef745,payment_intent,996,996,eur,succeeded,1773644685,Payment for basic subscription,pm_4623845592344b189e3b9b0b,"[""card""]",automatic,automatic,pi_1ddf6707dcc343fb90a2c95e_secret_c5eb259fd874,false,FR,ads,basic,normal_day,2026-03-16,false,ch_e7b5842dd2a24d43b0d654ed,cus_d768c26d313a48,customer_1514@example.com
pi_4bbe32d241094f6183c26154,payment_intent,1675,1675,eur,succeeded,1773673726,Payment for basic subscription,pm_cb1d65bd78ff4ecf9348e203,"[""card""]",automatic,automatic,pi_024147cde22e4ea19efde63b_secret_16754f35f75c,false,IT,ads,basic,normal_day,2026-03-16,false,ch_3048f4caba174717a7ea269a,,
pi_7aecb31b4b6e4f1f815e3167,payment_intent,4099,4099,eur,succeeded,1773682042,Payment for pro subscription,pm_38a05c2f1d7f4d30939a6fad,"[""card""]",automatic,automatic,pi_ee72b0d7151a4dcd831d8e49_secret_9439e5fec57c,false,DE,organic,pro,normal_day,2026-03-16,false,ch_b61070f27fd94f519bf58248,cus_fd828394168e45,customer_1887@example.com
pi_11282b786a8c42469e71b639,payment_intent,1626,1626,eur,succeeded,1773690906,Payment for basic subscription,pm_7282b776284446fc852c8af9,"[""card""]",automatic,automatic,pi_8b10988c774d43f4bcd26832_secret_079a5d1986d2,false,DE,email,basic,normal_day,2026-03-16,false,ch_6d07ca8141e946d7a36ba978,cus_69c5f7c5e08a48,customer_8350@example.com
pi_a0626872bbe64738bbfbcce1,payment_intent,2580,2580,eur,succeeded,1773672715,Payment for basic subscription,pm_ec222db320ff4b1caab1e563,"[""card""]",automatic,automatic,pi_9572595233144b128b9eb418_secret_e63b0e06e827,false,FR,ads,basic,normal_day,2026-03-16,false,ch_e797079aaa8046f0ad1e093f,,customer_9856@example.com
pi_d8eb1ebbc83f414fa96a143c,payment_intent,23322,23322,eur,succeeded,1773671413,Payment for enterprise subscription,pm_e2e75113a78a40cf8493079d,"[""card""]",automatic,automatic,pi_8341fda200a2439887cf9cfa_secret_96b689b669b5,false,ES,email,enterprise,normal_day,2026-03-16,false,ch_75d034d5b5c048369a86e4e4,,
pi_047ba4f82e834c92a36d121f,payment_intent,2601,2601,eur,succeeded,1773670707,Payment for basic subscription,pm_1c81793d07d34d53beff8107,"[""card""]",automatic,automatic,pi_ac084815ab52498190794b20_secret_d3211784d087,false,FR,ads,basic,normal_day,2026-03-16,false,ch_a5d0cab4d39f4e829ca1a859,cus_304634876d5040,
pi_411b2f491a304d628871e50e,payment_intent,708,708,eur,succeeded,1773646667,Payment for basic subscription,pm_c2ca1635180c4496af8dbc56,"[""card""]",automatic,automatic,pi_0363c17a184e4c07ad094719_secret_4f91d8e1b8df,false,ES,organic,basic,normal_day,2026-03-16,false,ch_dcd2f43d1e1341e9ba1c2de9,cus_ad5f43cd369749,
pi_4a44a64d3b88436c8513e8e2,payment_intent,2266,2266,eur,succeeded,1773646325,Payment for basic subscription,pm_ff1138d9707f4ba39897b3a4,"[""card""]",automatic,automatic,pi_a1325c5735994a9dbcfe9121_secret_194f3a5797b9,false,FR,organic,basic,normal_day,2026-03-16,false,ch_df79e172e7984b068b0eba59,,customer_2113@example.com
pi_262f754db91f4233bfc12090,payment_intent,2726,2726,eur,succeeded,1773679082,Payment for basic subscription,pm_02b77d395ff046b8b5d8db99,"[""card""]",automatic,automatic,pi_8e583ef1680d4d89a8ba8f6c_secret_a82f44f7c89d,false,DE,ads,basic,normal_day,2026-03-16,false,ch_1b0acb24f8c24376887249d2,cus_eab76f199e3348,customer_9565@example.com
pi_5ca24cd3e695404eb7d10c0c,payment_intent,4675,4675,eur,succeeded,1773666522,Payment for pro subscription,pm_cfd2b183878245fbab1f9375,"[""card""]",automatic,automatic,pi_cc32ccf0e37c4e0092fa7217_secret_f8b6c6a1bf97,false,FR,ads,pro,normal_day,2026-03-16,false,ch_91b830d6f6c1402d8aed2e0e,cus_8bc9e8f07f634c,customer_2188@example.com
pi_ccbd5708e9004a75b7631f58,payment_intent,613,613,eur,succeeded,1773657136,Payment for basic subscription,pm_52ff36eb97724a7d94ab1657,"[""card""]",automatic,automatic,pi_b2afafbb0cde4958924c7bc4_secret_d25949469ab0,false,FR,organic,basic,normal_day,2026-03-16,false,ch_3102167cebda4f388e867747,cus_41f320b5cc664c,customer_2127@example.com
pi_81760d56a4af470ebc6d0199,payment_intent,2011,2011,eur,succeeded,1773661191,Payment for basic subscription,pm_a673442ca9254983a61ce97c,"[""card""]",automatic,automatic,pi_5d1d732467a14f50a510a3d8_secret_ef10dcd93fa0,false,IT,ads,basic,normal_day,2026-03-16,false,ch_0a7b14588c7f44b0b1363c9c,cus_0e30c81e590d4c,customer_5905@example.com
pi_bef577a20a9d48a5b8e35a69,payment_intent,3714,3714,eur,succeeded,1773650855,Payment for pro subscription,pm_a0285886302945b59b8cbc81,"[""card""]",automatic,automatic,pi_8e98f958eb4b4063b30bc42c_secret_f70b3147bf9e,false,IT,ads,pro,normal_day,2026-03-16,false,ch_0834891443a64fe18b371dca,cus_10580144434541,customer_4450@example.com
pi_a0f27c291f7f4cb9aabe548f,payment_intent,3968,3968,eur,succeeded,1773662278,Payment for pro subscription,pm_75926edd778347ab9b2244e2,"[""card""]",automatic,automatic,pi_a822608791a543f0b27d2222_secret_8694dc1e1936,false,ES,ads,pro,normal_day,2026-03-16,false,ch_381daa50af154090bd88363d,,customer_7939@example.com
pi_008079ef76a04247bbdd6306,payment_intent,677,677,eur,succeeded,1773659447,Payment for basic subscription,pm_d8b4806d77b948c0b48c8c1f,"[""card""]",automatic,automatic,pi_226485f5ec7d49afacdcb6c1_secret_02943a8d72ce,false,ES,ads,basic,normal_day,2026-03-16,false,ch_484a43a4f53843878fd82963,cus_cbb8d81544c54a,
pi_62e49ff3038b40d0b8d42510,payment_intent,28872,28872,eur,succeeded,1773692617,Payment for enterprise subscription,pm_439e31aad42b4909b0c2443f,"[""card""]",automatic,automatic,pi_48a06b9a29374db0837e15f4_secret_2a01afe659c6,false,DE,ads,enterprise,normal_day,2026-03-16,false,ch_9a1054a60c3243c99462cedb,cus_6e882ef0c53c41,customer_1685@example.com
pi_bb339ed1eb524a3e95e577cc,payment_intent,8231,8231,eur,succeeded,1773663223,Payment for pro subscription,pm_f8ca0c7927374aecb52622b8,"[""card""]",automatic,automatic,pi_472dfaae1ad0430dba7c6238_secret_3c694e199e93,false,FR,email,pro,normal_day,2026-03-16,false,ch_9b77ca42772d4be389d9458c,cus_04577565608f46,customer_7658@example.com
pi_3209abda326742d9a5f622dd,payment_intent,30465,30465,eur,succeeded,1773690671,Payment for enterprise subscription,pm_086214087fc04bcf997dc6c5,"[""card""]",automatic,automatic,pi_44133b4b9a1d4882a522681f_secret_51e51f8c266b,false,IT,organic,enterprise,normal_day,2026-03-16,false,ch_3440e371f3cf4e0b88a66774,,customer_6442@example.com
pi_1f15919765bd447d9bac2f3c,payment_intent,7917,7917,eur,succeeded,1773659450,Payment for pro subscription,pm_9a737cd5d76a4eb2ac2aeb6a,"[""card""]",automatic,automatic,pi_39f12e661fbb42ad9fa419dc_secret_6856d92309e5,false,ES,ads,pro,normal_day,2026-03-16,false,ch_d04df4f3ee574920a484f7d9,,customer_1634@example.com
pi_7ef65569fd464f72aec0e805,payment_intent,5388,5388,eur,succeeded,1773694255,Payment for pro subscription,pm_bec8b1682abe47c0ae486edb,"[""card""]",automatic,automatic,pi_8a82d5a3c651454885a9acad_secret_e0bdb4ff305b,false,IT,ads,pro,normal_day,2026-03-16,false,ch_cfc81f51c6554436820f5e7d,cus_c8a30b03c25c4a,customer_4164@example.com
pi_e6743e4a871e4e12bc237fdc,payment_intent,1944,1944,eur,succeeded,1773682345,Payment for basic subscription,pm_f1445255be9d4a6dbd2096af,"[""card""]",automatic,automatic,pi_0e80dc610f2c479f8694526b_secret_1de7caa55002,false,FR,ads,basic,normal_day,2026-03-16,false,ch_24eeedf4573440dd8b1c1dd3,cus_36afdd2b894443,
pi_85da034a0b9541f88841810d,payment_intent,4191,4191,eur,succeeded,1773658926,Payment for pro subscription,pm_fe636126b75d446b8654b788,"[""card""]",automatic,automatic,pi_26328a144d0d4db2acfdf669_secret_58cb2eb93622,false,FR,ads,pro,normal_day,2026-03-16,false,ch_28be98771d7747dcb1ba81bd,cus_90c4d81b882c4e,customer_6139@example.com
pi_b9a28c2564df42f78f8201c8,payment_intent,2395,2395,eur,succeeded,1773658965,Payment for basic subscription,pm_741c154c443e4bf881b29456,"[""card""]",automatic,automatic,pi_8252a1133e56435f8df3f411_secret_2c0bfbc1d150,false,FR,email,basic,normal_day,2026-03-16,false,ch_3d4666c42ae940f5bbf5950c,cus_52cee1571dec4c,
pi_ee254641feff4b99b053b645,payment_intent,22758,22758,eur,succeeded,1773650578,Payment for enterprise subscription,pm_e8cda64f20e7405cad47c9cf,"[""card""]",automatic,automatic,pi_423efac327f34c5f84ddfedb_secret_662df10ece41,false,ES,organic,enterprise,normal_day,2026-03-16,false,ch_cec8ff4e781e4d5197353a2a,cus_eaccd8569dfe4f,customer_3041@example.com
pi_31905b89252f4651bc841719,payment_intent,1075,1075,eur,succeeded,1773685115,Payment for basic subscription,pm_5e7dc864b08f45099dc19be0,"[""card""]",automatic,automatic,pi_985e641a043e4e21a18663b2_secret_7ca3f9d81c52,false,ES,ads,basic,normal_day,2026-03-16,false,ch_10d0181884f44ed4afec3189,cus_fa26d821047340,customer_7211@example.com
pi_0bf8a81a22e94e3986ae2cf4,payment_intent,5548,5548,eur,succeeded,1773691219,Payment for pro subscription,pm_b2d15749775d4686aade54af,"[""card""]",automatic,automatic,pi_e7cffc04a2b24994999206a7_secret_e7dc3ffe7a57,false,DE,email,pro,normal_day,2026-03-16,false,ch_200b54d25e77481198476f88,cus_e7aedfdc2f5740,customer_6279@example.com
pi_618a06061cbe4971b5f1852b,payment_intent,1837,1837,eur,succeeded,1773690430,Payment for basic subscription,pm_de5a24121a264ffdbe5dd2ae,"[""card""]",automatic,automatic,pi_3bff6c55bf214dccbb62d97f_secret_6376d28e37d7,false,DE,ads,basic,normal_day,2026-03-16,false,ch_0b4ef90c71a2460f800f01c5,cus_419c7e2e2e0f4f,customer_6491@example.com
pi_61a09fc9c6f3431eb8c0a74a,payment_intent,1041,1041,eur,succeeded,1773655741,Payment for basic subscription,pm_530634989691492c86659d93,"[""card""]",automatic,automatic,pi_299ab9d0169e4ada82fedc1d_secret_5227f406bb43,false,FR,email,basic,normal_day,2026-03-16,false,ch_b55999de5415448d8adb96f7,cus_513c205b84c147,
pi_e48949d6700646638995e264,payment_intent,2764,2764,eur,succeeded,1773657944,Payment for basic subscription,pm_f56eb31a0324423c99107e09,"[""card""]",automatic,automatic,pi_943a3f8cee1445f2bdaeb18b_secret_5cf44e8cb015,false,DE,organic,basic,normal_day,2026-03-16,false,ch_5eac8fc56ea44749a54f6334,cus_e753a4c5370e41,customer_3417@example.com
pi_625d72295f9c46388f1632ca,payment_intent,11300,11300,eur,succeeded,1773689234,Payment for pro subscription,pm_ef8c2115da724d7bb735cebc,"[""card""]",automatic,automatic,pi_caaf2c53a9594f6083646ac7_secret_e5a2699ccffd,false,DE,ads,pro,normal_day,2026-03-16,false,ch_72ff6e76e6544f0798eeb62f,cus_a241003dff0f46,
pi_9a9fee4d748e445a893b458e,payment_intent,2279,2279,eur,succeeded,1773654689,Payment for basic subscription,pm_ec0fd2582db2416892386891,"[""card""]",automatic,automatic,pi_ae2749c540fb4c8193d0f1f3_secret_d8222bcc07ed,false,DE,ads,basic,normal_day,2026-03-16,false,ch_4e5d0e29371c417dbef77c3a,cus_c3dcf28a71a74b,
pi_75c834a218a744a1bdc66406,payment_intent,9461,9461,eur,succeeded,1773696747,Payment for pro subscription,pm_ad8c69a89a524418971eea39,"[""card""]",automatic,automatic,pi_8be9affa5b1848c38f6995cf_secret_b1d7167325f1,false,DE,email,pro,normal_day,2026-03-16,false,ch_04706bb4ea8c4752a4ca9c7e,,
pi_a6742ad0744743ea87c4aa32,payment_intent,997,997,eur,succeeded,1773693617,Payment for basic subscription,pm_cc68eba2256a40f4a0cc7067,"[""card""]",automatic,automatic,pi_f26225d4f7494939998d069d_secret_1645756826e2,false,IT,organic,basic,normal_day,2026-03-16,false,ch_8300e3a647b04067812fc796,,
pi_9103d55ed16a4cf490ff4ef6,payment_intent,1147,1147,eur,succeeded,1773663657,Payment for basic subscription,pm_c382f1600fed4b46b959fd41,"[""card""]",automatic,automatic,pi_0878a4efa40343788ee37305_secret_64d68244e5a3,false,DE,ads,basic,normal_day,2026-03-16,false,ch_8c48263147f54db8a478b1df,cus_83b5434ec9a44b,customer_4788@example.com
pi_916e0336689d43ac82020892,payment_intent,1311,1311,eur,succeeded,1773674966,Payment for basic subscription,pm_f7aa2421fd144af790b86982,"[""card""]",automatic,automatic,pi_1ee6b876ade140d6a940dfb9_secret_39498d4723b5,false,FR,ads,basic,normal_day,2026-03-16,false,ch_d5c950b2472a42b28526c1f7,cus_fa72957a4e4844,
pi_bc33c3d230524991b3722f36,payment_intent,18022,18022,eur,succeeded,1773689784,Payment for enterprise subscription,pm_923f61597f514f538633a40a,"[""card""]",automatic,automatic,pi_abea90688e3e4875a42cfe0e_secret_a9f405bf51f7,false,FR,organic,enterprise,normal_day,2026-03-16,false,ch_03a7e44c88cf4f2c9a56d2b2,cus_1df9c2e3ba7347,
pi_b26e3b8daa5047e2b0dab2aa,payment_intent,9118,9118,eur,succeeded,1773686854,Payment for pro subscription,pm_09d18370408249d28e0960a0,"[""card""]",automatic,automatic,pi_19cef84c9ad44586af64739b_secret_7107197c1d46,false,FR,ads,pro,normal_day,2026-03-16,false,ch_83524db2c66747c8a89bfdf5,,
pi_66a65c96dba24d7c92e1000c,payment_intent,1416,1416,eur,succeeded,1773683485,Payment for basic subscription,pm_d9c0520715174ba49babfd4e,"[""card""]",automatic,automatic,pi_e9759f40e9c3483ab5f86f42_secret_b8c36171c7d9,false,DE,ads,basic,normal_day,2026-03-16,false,ch_d04a6e2007794c0e845c79e1,,
pi_9012212bd59d42f78b03eecb,payment_intent,2053,2053,eur,succeeded,1773679321,Payment for basic subscription,pm_b99e396d4cd8401b87b975ec,"[""card""]",automatic,automatic,pi_903c8cf7306142a3adc4c6c8_secret_c469a5e9723c,false,IT,email,basic,normal_day,2026-03-16,false,ch_c54f4d8cac7c4e6dba803bae,cus_45e9faec311742,customer_8564@example.com
pi_11799bb4d43445f1bd88f095,payment_intent,1356,1356,eur,succeeded,1773690984,Payment for basic subscription,pm_f823a365075f425680624fb4,"[""card""]",automatic,automatic,pi_f288a2d548ca4644a7397f45_secret_669d78963de5,false,FR,ads,basic,normal_day,2026-03-16,false,ch_cde7a86e2cc2491d971b9827,cus_c3ff540476614c,
pi_03573f95b34d48e8a6b00daa,payment_intent,2058,2058,eur,succeeded,1773663281,Payment for basic subscription,pm_9a71468139fe4cc291905ceb,"[""card""]",automatic,automatic,pi_b7414fa471a14a5ea36fb9c1_secret_35f5e06f80d4,false,FR,email,basic,normal_day,2026-03-16,false,ch_910d60bb1f5d4332aade70d8,cus_1b57dd37f8eb47,
pi_90ba549228634b9abe87012e,payment_intent,1898,1898,eur,succeeded,1773652508,Payment for basic subscription,pm_7fc48eba51e546c196d8de8f,"[""card""]",automatic,automatic,pi_88d8aa80f0d9473a8a605098_secret_1ab2eca1d3d5,false,FR,ads,basic,normal_day,2026-03-16,false,ch_834501f4d1e34b469f2ea767,cus_dad6a46721c84b,customer_4571@example.com
pi_b17ed695ab144022a643e884,payment_intent,2064,2064,eur,succeeded,1773686707,Payment for basic subscription,pm_70f4ac255410431085b80fbe,"[""card""]",automatic,automatic,pi_92d55162cbd24f3f82ff14b5_secret_571cf79a6d44,false,DE,ads,basic,normal_day,2026-03-16,false,ch_f40bba62bd4e4a5e96f1c81f,,customer_6096@example.com
pi_771587dfad1847439a64c52d,payment_intent,2117,2117,eur,succeeded,1773667545,Payment for basic subscription,pm_c0ef15becc6c44629b3df485,"[""card""]",automatic,automatic,pi_afd15dd268ac4c6c8babdb68_secret_2d495fedeb17,false,FR,ads,basic,normal_day,2026-03-16,false,ch_ce95d85237f64637ba115615,cus_9cdc42cb651342,
pi_00e8644a494446c0bca7c69b,payment_intent,4667,4667,eur,succeeded,1773679867,Payment for pro subscription,pm_e6a251a895654d8886b3c4d7,"[""card""]",automatic,automatic,pi_578fceb18a6c4c6db66a3b6d_secret_d453ec183e15,false,ES,ads,pro,normal_day,2026-03-16,false,ch_a5f6c57eb2324e4d9bcb46f3,,
pi_920995a3fb0549b5ba9c8d43,payment_intent,3069,3069,eur,succeeded,1773662454,Payment for pro subscription,pm_145477e193424c14a9b6982f,"[""card""]",automatic,automatic,pi_4819a8c8b1ac4170b2571f0b_secret_f8bf80413229,false,FR,organic,pro,normal_day,2026-03-16,false,ch_8e99e287562345308ace8717,cus_8831ee7c1c3443,customer_8102@example.com
pi_5482560871f14a5c846c5e9f,payment_intent,6686,6686,eur,succeeded,1773740793,Payment for pro subscription,pm_6378ee2492d04f7199f9db95,"[""card""]",automatic,automatic,pi_32f8bd2a5c0d4bd282e4bcd7_secret_2fdf60b8cfe5,false,IT,organic,pro,normal_day,2026-03-17,false,ch_65f346a6f85d4eb2b613a4fe,,customer_9817@example.com
pi_8cef30ce23c84609a6d84a46,payment_intent,5815,5815,eur,succeeded,1773778553,Payment for pro subscription,pm_a3dcdb932e1b4b06ab8f1617,"[""card""]",automatic,automatic,pi_7f929b71707e4690baeb0f3c_secret_dca533ec8691,false,ES,organic,pro,normal_day,2026-03-17,false,ch_a62444d761454ebca8a11f57,,customer_8385@example.com
pi_07406e7e60124cb5a92aad3c,payment_intent,5328,5328,eur,succeeded,1773759260,Payment for pro subscription,pm_5a4284930dbc498781645476,"[""card""]",automatic,automatic,pi_f8728183cc674fdfad668942_secret_c6c28de6acad,false,FR,organic,pro,normal_day,2026-03-17,false,ch_3bf757e9993145fbb3b0fe81,cus_b8d5389dd71845,customer_5232@example.com
pi_e69a068e72cc459c8fd69dc1,payment_intent,4842,4842,eur,succeeded,1773760325,Payment for pro subscription,pm_ac3af737b6da445c9dd1fd1a,"[""card""]",automatic,automatic,pi_ce414db2541c411b9c4df0e7_secret_48053ec1efa1,false,FR,email,pro,normal_day,2026-03-17,false,ch_e305f0627a5f40aaa5211fa0,cus_08d62881b83144,customer_4937@example.com
pi_5a48172ed50a46cfbba2bc49,payment_intent,2087,2087,eur,succeeded,1773746065,Payment for basic subscription,pm_cc58ae348fc643a9a7081d76,"[""card""]",automatic,automatic,pi_6b4a3cd2f4534992893e71af_secret_769f394de01f,false,DE,organic,basic,normal_day,2026-03-17,false,ch_56dba351120c4fdfa20aea67,cus_e4cf203287584f,customer_7046@example.com
pi_2742e540f9814f23981359f6,payment_intent,2366,2366,eur,succeeded,1773751469,Payment for basic subscription,pm_17a03c1097a54a6a9e122226,"[""card""]",automatic,automatic,pi_911369c914ec4ca18e735d3b_secret_ab8b48eca4d7,false,DE,organic,basic,normal_day,2026-03-17,false,ch_deefe991ec8b450a886925d1,cus_6038de061ff04f,customer_2976@example.com
pi_3c7157cd66004fc582292ea8,payment_intent,7854,7854,eur,succeeded,1773742427,Payment for pro subscription,pm_73dc75a7d7db489b89e1d81d,"[""card""]",automatic,automatic,pi_3117388230d74e8fb05dbc38_secret_377b4210239f,false,ES,ads,pro,normal_day,2026-03-17,false,ch_7aae8a1c0c6c40258a71faad,cus_38edfc469f1a44,
pi_0dc08d1b17334b75bb18388b,payment_intent,697,697,eur,succeeded,1773746063,Payment for basic subscription,pm_8fa4aa2af4f04b4ebdcbbc5e,"[""card""]",automatic,automatic,pi_abe0b5c66cd4424cb054b568_secret_cfa59f1b4f43,false,IT,organic,basic,normal_day,2026-03-17,false,ch_d7c3870d82a748ce88e02ae1,cus_cd92a9e5f3dc40,customer_9751@example.com
pi_a17e145dd9ca45f48dc67a98,payment_intent,1163,1163,eur,succeeded,1773740455,Payment for basic subscription,pm_9dd40408539b4e71a74f4f4e,"[""card""]",automatic,automatic,pi_22bcff25c0114e0ea503891e_secret_0340032436b6,false,FR,ads,basic,normal_day,2026-03-17,false,ch_95b43c400a7f4a678a86fa24,,customer_1200@example.com
pi_9ca6c6a5a69c4669b72da374,payment_intent,1148,1148,eur,succeeded,1773748530,Payment for basic subscription,pm_2c9b6e86c140423b86f65b74,"[""card""]",automatic,automatic,pi_eaa2d416208347fda1e5f6b1_secret_8e7cc0116be7,false,DE,organic,basic,normal_day,2026-03-17,false,ch_c5dbe5344e354eaea066496d,cus_0aba53e164c349,customer_9056@example.com
